,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
8115,545,48,2,0.0,1,0,0,104316.52796587687,1,0,0,0,0,1
8116,726,59,2,130613.1369313533,1,0,0,119299.48781855292,0,0,0,0,0,1
8117,724,21,7,132291.4120839649,1,1,0,106732.79714373915,0,0,0,0,0,1
8118,533,48,2,0.0,1,0,0,174113.8709401718,0,0,0,0,0,1
8119,673,48,1,124414.60730563749,1,1,0,15152.483086770653,0,1,0,1,0,1
8120,575,48,7,123858.7879274455,1,1,1,31405.027261827363,0,1,0,0,0,1
8121,716,54,2,44733.16473737527,1,0,0,65720.53601556376,0,0,0,1,0,1
8122,776,37,7,104079.94801006268,1,1,0,120853.53862426883,0,1,0,1,0,1
8123,588,25,3,0.0,1,0,0,78409.1578198566,1,0,0,0,0,1
8124,622,35,6,122157.358706592,1,0,0,63159.4574621396,0,0,0,0,0,1
8125,613,46,2,99612.04656839395,1,1,0,32636.13435137609,1,0,0,0,0,1
8126,610,54,0,0.0,2,0,0,60907.22568985514,1,0,0,1,0,1
8127,676,40,7,149849.9489105404,1,0,0,120052.01508256028,0,0,0,0,1,1
8128,734,50,10,118738.11480452445,1,0,0,95511.82125316026,0,0,0,1,0,1
8129,787,51,1,133253.60025589677,1,1,0,23757.695220734713,0,0,0,1,0,1
8130,618,61,7,108013.43333861073,1,0,0,23421.067272520282,0,0,1,0,0,1
8131,613,41,4,209399.67190278877,1,0,0,77487.1803663365,0,0,0,0,0,1
8132,706,37,5,130968.50656545193,1,1,1,162504.7723315081,1,0,0,0,0,1
8133,747,59,0,152551.91835141403,1,0,0,126324.89756009603,0,0,0,0,1,1
8134,666,50,6,70495.3580381513,1,0,0,94685.92477915576,0,0,0,1,0,1
8135,700,49,5,143397.91941503223,3,1,0,157298.08410674325,0,0,0,0,0,1
8136,642,51,4,0.0,1,1,0,90979.9474871408,1,0,0,0,0,1
8137,594,38,4,147531.5839018158,1,1,0,70740.11899627483,0,1,0,0,0,1
8138,668,35,7,110905.68701672912,1,1,0,128005.13472259039,0,1,0,0,1,1
8139,640,30,5,197821.14644329422,1,0,0,49098.35742405648,1,0,0,1,0,1
8140,809,53,8,117122.61941332214,1,0,0,96515.66697453441,1,0,0,1,0,1
8141,685,44,5,166198.41171156877,1,1,0,144395.19177821174,0,0,0,0,0,1
8142,725,40,3,142606.83598579996,2,0,0,185336.62143184626,0,0,0,0,0,1
8143,671,42,4,167922.8396025146,1,1,0,145964.3350386231,1,0,0,1,0,1
8144,545,42,1,131533.27602424184,2,1,1,156859.63776721657,0,0,0,1,0,1
8145,635,38,3,115113.91841176807,1,1,1,107291.04708842555,0,1,0,0,0,1
8146,740,42,5,131457.45711650257,2,0,1,3980.665837280928,0,1,0,0,0,1
8147,554,29,2,29571.994360550125,1,1,0,98741.48049873082,0,0,1,1,0,1
8148,651,42,1,0.0,1,0,0,111836.51544427047,1,0,0,1,0,1
8149,800,42,1,106077.27184750872,1,1,0,34983.43336167715,0,0,0,0,0,1
8150,643,37,5,113270.71021303073,1,1,0,95685.79570684148,0,0,0,0,1,1
8151,718,29,5,188244.41495768205,1,0,0,112127.96220370413,0,0,0,1,0,1
8152,660,46,3,124219.76463602987,1,1,1,59288.62061809621,0,0,0,0,0,1
8153,601,59,6,144692.63005112362,1,0,0,177169.20431991218,0,0,0,0,0,1
8154,759,50,2,56185.30009834282,1,1,0,113133.31060589042,0,0,0,0,0,1
8155,708,37,6,188025.01257480276,1,0,0,106324.21219600471,0,0,1,1,0,1
8156,684,45,3,0.0,2,1,0,191757.84402613915,1,0,0,0,0,1
8157,674,45,4,106095.43424698476,1,1,0,108635.59363565089,0,1,0,0,0,1
8158,531,43,2,67743.26024561486,1,0,0,189167.10515938434,0,0,1,0,0,1
8159,600,51,7,0.0,2,0,0,156470.56371908932,1,0,0,1,0,1
8160,660,51,7,0.0,2,1,0,39711.99298222135,1,0,0,0,0,1
8161,656,34,4,103991.56840407198,2,0,0,155388.42563149112,1,0,0,1,0,1
8162,658,46,3,113683.51821195176,1,1,1,97436.31537942882,0,0,0,0,1,1
8163,603,51,4,0.0,1,0,0,5295.554020332898,1,0,0,1,0,1
8164,698,36,6,173177.46557829645,2,1,0,117429.8498853341,1,0,0,0,1,1
8165,821,29,2,132252.7066992323,2,0,0,104568.39612974582,0,0,0,0,1,1
8166,707,34,7,136224.5212045761,1,1,1,71230.13594360775,0,1,0,1,0,1
8167,623,46,2,152027.69328372556,1,0,0,45146.11293900852,0,1,0,0,0,1
8168,653,51,1,124126.59381779225,1,1,0,16023.10878194336,0,1,0,1,0,1
8169,713,40,8,167684.49029565798,1,0,0,89148.17449436775,0,1,0,0,0,1
8170,568,51,1,0.0,1,0,0,61414.396119897225,1,0,0,1,0,1
8171,669,45,8,104960.97860083419,1,1,0,155812.0217360056,0,0,0,0,0,1
8172,579,43,3,91978.64976019361,1,0,0,164343.17573546586,0,0,0,1,0,1
8173,503,46,6,153722.60173242848,1,0,0,109821.71543157303,0,0,0,0,0,1
8174,625,36,9,108552.96525259723,2,1,0,133809.4072609818,0,0,0,0,1,1
8175,739,47,8,0.0,1,1,0,25229.206211153585,1,0,0,1,0,1
8176,646,45,4,96758.64171129407,1,0,0,143999.21725307955,0,0,0,0,0,1
8177,829,41,0,108251.24493925745,2,1,0,184080.70096377478,0,1,0,0,0,1
8178,770,51,6,127060.30793788683,1,1,0,182084.32371444308,0,1,0,0,0,1
8179,747,44,3,110050.70127302298,1,1,0,19534.91762577991,0,0,0,0,0,1
8180,741,49,1,101170.4889609738,1,0,0,179641.3930180831,0,0,0,1,0,1
8181,543,44,3,151218.76533244166,2,0,0,25373.079770363027,0,0,0,0,1,1
8182,671,48,6,75894.71351067345,1,0,0,2868.6310081633183,0,0,0,1,0,1
8183,540,44,6,105673.56823931936,1,0,0,80301.1999106339,0,0,0,0,1,1
8184,688,48,6,0.0,1,0,0,33342.55242327278,1,0,0,0,1,1
8185,646,40,1,141071.44655765616,1,1,0,29176.56616270316,0,0,0,0,1,1
8186,707,30,3,122027.87870951036,2,0,0,144701.52322103383,0,0,0,0,0,1
8187,600,48,6,98953.66372959301,2,1,0,174280.4055448016,0,1,0,0,0,1
8188,527,52,5,116440.64051958511,2,0,0,54212.27025371765,0,1,0,0,0,1
8189,692,32,5,117887.19933700554,1,0,0,190517.93131549188,0,0,0,0,0,1
8190,536,50,3,138747.6890654016,1,1,0,39189.27262348219,0,1,0,1,0,1
8191,473,40,4,91693.58339479075,1,1,0,141199.55404987506,0,0,0,0,0,1
8192,693,33,8,0.0,1,1,0,113532.7163986635,1,0,0,0,0,1
8193,623,49,8,116680.1516434458,1,0,0,124652.9142048246,0,1,0,0,1,1
8194,666,45,6,115591.42892489489,1,0,0,57682.92922109799,0,1,0,0,0,1
8195,620,44,5,107637.5126182517,1,1,0,108523.55760966781,0,1,0,0,0,1
8196,483,36,4,0.0,1,1,1,55782.52652774086,1,0,0,0,1,1
8197,736,32,4,0.0,1,1,0,134905.75146460242,1,0,0,0,0,1
8198,570,45,8,108791.90394947182,1,0,0,127165.3774376124,0,1,0,0,1,1
8199,688,42,3,43207.38822178317,1,0,0,152083.24145314228,1,0,0,1,0,1
8200,580,41,0,144383.49678907415,1,1,0,22495.597972358963,0,1,0,0,0,1
8201,678,56,0,177993.85438070263,2,0,1,20368.345382963085,0,0,0,0,1,1
8202,815,51,9,100893.06675940144,1,0,0,162482.50899360707,0,0,0,1,0,1
8203,527,52,7,93534.72570013918,1,0,0,21107.97322578754,0,0,0,0,0,1
8204,822,50,4,97467.04406166343,1,0,0,144161.45652207505,0,0,0,0,0,1
8205,743,49,7,108599.30921715836,2,1,0,28580.44355520003,0,1,0,0,1,1
8206,717,39,3,119401.87501435979,1,0,1,59760.362219317496,1,0,0,1,0,1
8207,736,30,6,136906.29899509426,2,0,0,102803.61797018295,0,1,0,0,0,1
8208,764,45,7,117546.43113517783,1,1,0,189605.11816211775,0,1,0,1,0,1
8209,766,37,7,132326.62903026238,2,1,0,27472.043428319423,0,0,0,1,0,1
8210,598,46,6,131720.4437894957,1,0,0,184971.34485553706,0,0,0,1,0,1
8211,597,46,6,108705.67439431886,3,0,0,134771.97221500493,0,0,0,0,0,1
8212,588,49,6,113475.4253488023,1,1,0,179987.5768779853,0,1,0,0,1,1
8213,583,33,7,0.0,1,1,0,100055.69678687344,0,0,0,0,0,1
8214,726,30,5,108573.26610800317,1,1,0,19274.899216908376,0,1,0,0,0,1
8215,584,39,8,136101.5083412015,3,1,1,76326.73321721761,0,0,0,0,0,1
8216,609,49,5,130603.93377517258,2,0,0,184767.2064532081,0,0,0,1,0,1
8217,712,56,4,140852.6841448667,1,1,0,31253.655223848917,1,0,0,1,0,1
8218,663,45,5,130340.68577893949,2,1,0,183921.66848658692,0,0,0,0,0,1
8219,662,47,9,0.0,1,1,0,82975.12769129332,0,0,0,1,0,1
8220,791,40,5,98071.0077225674,1,0,0,98947.82124568676,1,0,0,0,0,1
8221,713,46,2,0.0,2,0,0,42988.44891745336,0,0,0,0,1,1
8222,725,49,3,96943.43835373239,1,1,0,76550.71208534337,0,1,0,0,0,1
8223,667,47,1,97182.98273349537,1,0,0,113227.04836574572,0,1,0,0,0,1
8224,597,45,2,139475.65629267943,2,0,0,70025.829914071,0,0,0,1,0,1
8225,659,44,2,108777.25314861484,1,1,0,119005.87758368168,0,1,0,1,0,1
8226,634,46,4,151528.1953932886,1,0,0,117157.1574143918,0,0,0,0,1,1
8227,594,33,4,51442.08230205548,1,1,0,112053.29283922706,0,0,0,0,0,1
8228,614,40,3,120478.71705408956,1,0,0,107156.70659794252,0,1,0,0,0,1
8229,621,53,2,104811.58119323653,1,1,0,120739.0085654504,0,1,0,1,0,1
8230,612,41,5,0.0,2,1,0,140382.0831015008,0,0,0,0,0,1
8231,562,53,1,137142.40728861856,1,0,0,115978.27029714768,0,0,0,0,0,1
8232,743,45,1,0.0,2,1,1,177431.96398932434,0,0,0,1,0,1
8233,519,45,1,122774.0170602149,1,1,1,40784.50772108881,0,1,0,0,0,1
8234,595,41,10,171315.51602297215,1,0,0,95077.20232114481,0,0,0,1,0,1
8235,680,51,2,0.0,1,1,0,12454.104331337925,1,0,0,0,0,1
8236,686,40,7,130477.61889078288,1,1,0,59440.345424940635,0,0,0,1,0,1
8237,695,50,4,88672.20829023152,2,0,0,7793.36933081098,1,0,0,1,0,1
8238,743,36,8,0.0,1,0,0,5071.939674137773,0,0,0,0,0,1
8239,648,34,7,131219.25398550328,2,0,0,8287.173469255564,0,1,0,0,0,1
8240,810,46,3,81350.63176402595,1,1,0,28279.92747769806,0,0,1,0,0,1
8241,746,46,2,0.0,1,1,0,1158.9182909969675,1,0,0,0,0,1
8242,574,45,3,82379.84698033531,1,0,0,64804.26264277799,0,0,0,1,0,1
8243,698,52,7,116400.24384324045,3,0,0,93831.68039186171,0,0,0,0,0,1
8244,822,28,3,147691.52076280452,1,1,0,60534.88963969366,0,1,0,0,1,1
8245,744,40,1,139938.34029661093,1,0,0,183340.17243728373,0,0,0,0,0,1
8246,681,55,8,184727.08819963198,1,0,0,191226.25859576275,0,0,0,0,0,1
8247,529,47,4,116362.356325283,3,0,0,54773.45817470979,0,1,0,0,0,1
8248,758,38,1,0.0,2,0,0,80290.61329734146,0,0,1,0,0,1
8249,623,52,3,159890.0645561975,1,1,0,99853.85075089263,0,0,0,0,0,1
8250,653,44,2,0.0,2,0,0,102569.77241236903,1,0,0,0,0,1
8251,695,49,3,0.0,1,0,0,191961.0881240137,1,0,0,1,0,1
8252,594,42,2,96607.59048318284,2,0,0,110903.71701745164,0,0,0,0,0,1
8253,623,44,1,0.0,2,1,0,103049.19568037592,1,0,0,0,0,1
8254,815,45,8,101262.85234461597,1,0,0,88187.33168673277,0,1,0,0,0,1
8255,526,33,7,114645.413708131,1,0,0,110135.77583465014,0,0,0,1,0,1
8256,454,49,3,126905.50611244731,1,1,0,140314.88771479068,0,0,0,0,1,1
8257,658,31,2,131314.26156081268,1,1,0,56130.93720071156,0,0,0,0,0,1
8258,763,46,3,131854.6097570455,1,0,0,193530.53209640944,0,0,0,1,0,1
8259,668,37,6,68452.21033591623,1,0,1,65649.73833990969,0,0,1,0,0,1
8260,718,52,7,63683.02426506858,1,0,0,186450.58812183596,0,0,1,0,1,1
8261,708,52,6,145374.61193981126,3,0,0,156568.9172621525,0,0,0,1,0,1
8262,735,50,2,115672.88088528247,2,0,0,191436.01546019872,0,0,0,0,0,1
8263,621,52,7,106713.38491033368,1,1,0,94023.74890158817,0,0,0,0,1,1
8264,689,29,1,133220.5427585354,1,1,0,55252.25957980184,0,0,0,0,1,1
8265,741,37,5,0.0,1,0,0,117920.10704808841,1,0,0,0,0,1
8266,621,39,7,105096.80902043213,1,1,0,105206.58467893412,0,0,0,1,0,1
8267,612,48,8,115480.39771285704,1,1,0,138676.43962245446,0,1,0,1,0,1
8268,653,38,9,137774.56366001474,1,0,1,116436.1568490109,0,0,0,1,0,1
8269,571,36,8,105424.29928808371,1,0,0,79832.54759417553,0,1,0,0,0,1
8270,829,58,1,130963.66420607646,1,1,0,30486.472118585323,0,1,0,0,0,1
8271,691,50,6,191121.6536037639,1,1,0,186710.56356349553,0,0,0,1,0,1
8272,735,43,6,0.0,1,1,0,20172.591328045542,1,0,0,1,0,1
8273,669,40,2,0.0,3,0,0,188277.23200732254,0,0,0,0,0,1
8274,705,37,9,0.0,1,0,1,13935.36510634825,1,0,0,0,0,1
8275,546,30,8,126049.10074520127,1,0,0,159513.18190582952,0,0,0,0,0,1
8276,732,44,8,149778.00879230734,1,1,0,43227.18307226856,0,1,0,0,0,1
8277,609,36,1,104667.26589677509,1,1,0,183306.07498679424,0,0,0,0,0,1
8278,438,44,4,0.0,1,1,0,161531.44255135575,1,0,0,0,0,1
8279,699,46,4,122556.70013888807,1,0,0,946.0406450068297,0,0,0,0,0,1
8280,466,46,5,102074.05437580595,1,1,0,183532.6755372316,0,1,0,1,0,1
8281,687,43,1,117241.90425214976,3,1,0,35258.769950820584,0,1,0,1,0,1
8282,823,57,6,100351.79908738972,1,0,0,158909.42939391476,0,0,0,0,0,1
8283,742,53,8,0.0,1,1,0,173927.1882462489,0,0,0,1,0,1
8284,608,43,2,85468.40784836044,1,0,0,5177.873013938485,0,0,0,0,0,1
8285,581,44,9,142572.37101163925,2,1,1,168139.7296054713,0,0,0,0,0,1
8286,758,39,1,130325.72285383046,1,1,0,164080.65193672062,0,0,0,0,0,1
8287,566,41,2,92325.60058359182,1,0,0,199291.1361737305,0,0,0,0,0,1
8288,745,29,4,50037.13135109083,1,1,0,68731.32442154185,1,0,0,1,0,1
8289,618,41,8,136800.86704754268,1,1,1,119694.33179676488,0,1,0,1,0,1
8290,707,38,4,120676.79950931146,1,0,0,9929.070875451835,0,1,0,0,1,1
8291,791,49,5,147037.46729817087,1,0,0,16459.096549448226,0,0,0,1,0,1
8292,628,34,2,0.0,2,0,0,178327.2004536708,1,0,0,0,1,1
8293,691,40,5,165144.25864383415,2,1,0,19610.66419452322,0,0,0,0,1,1
8294,672,37,6,146446.1571869153,1,1,0,66426.96226606856,0,1,0,0,0,1
8295,758,29,6,187952.93043095854,1,1,0,174367.2932245065,0,0,0,0,0,1
8296,727,43,1,0.0,1,0,1,27096.762682065662,0,0,0,1,0,1
8297,570,39,2,122393.12559244822,1,1,0,66016.13742484876,0,1,0,0,0,1
8298,652,42,2,123459.07376653398,1,1,0,116850.02490317423,0,1,0,0,0,1
8299,708,51,9,110510.8270504866,1,0,0,135022.6441361465,0,1,0,0,1,1
8300,611,36,9,134633.48737331454,3,1,1,70995.26501863504,0,1,0,1,0,1
8301,564,27,3,106124.19919845885,1,1,1,184265.44328602057,0,1,0,1,0,1
8302,803,48,0,85021.4061692599,1,0,0,37846.9223032113,0,0,0,0,0,1
8303,688,53,4,133245.52167468486,2,0,0,155155.3509243973,0,1,0,0,0,1
8304,746,32,6,144210.68502296248,1,1,1,140585.49307638698,0,0,0,0,0,1
8305,800,39,8,0.0,1,1,0,19619.58193861592,1,0,0,1,0,1
8306,653,32,3,103802.66862656847,2,0,0,155281.10251259038,1,0,0,1,0,1
8307,622,55,6,103732.52356647128,1,0,0,142640.37134623018,0,0,0,0,0,1
8308,799,57,6,97083.75010361693,1,0,0,31318.776121429393,0,0,0,1,0,1
8309,704,40,1,141498.34724692057,1,1,0,31240.939109091152,0,0,0,0,0,1
8310,768,58,4,85611.19453995544,1,1,0,73864.39316233547,0,0,0,0,0,1
8311,602,38,2,179560.56927642977,1,0,0,66539.81398902835,1,0,0,1,0,1
8312,576,55,3,154679.41996516337,1,0,1,115567.594493446,0,0,0,0,1,1
8313,698,41,3,0.0,1,1,0,44213.28750746154,0,0,0,0,0,1
8314,672,50,7,78226.04902930991,1,1,0,130580.51169923262,1,0,0,0,0,1
8315,826,42,4,103535.12364815344,1,1,0,60903.06281234705,0,1,0,0,0,1
8316,716,38,4,121149.61844755184,1,0,0,10499.603337440254,0,1,0,0,1,1
8317,530,34,8,126444.62663450708,1,0,0,174495.973988166,0,0,0,0,1,1
8318,550,42,2,139599.4511881533,1,0,0,43377.43535365237,1,0,0,0,1,1
8319,631,44,8,104437.24958291171,1,0,0,67297.43624022759,0,0,0,0,1,1
8320,585,34,3,207547.54922657393,1,0,0,48475.986120048336,0,0,0,0,0,1
8321,590,47,8,104056.34419787004,1,1,0,131593.39822348917,0,1,0,0,0,1
8322,762,49,8,91701.02365989382,1,0,0,117518.29918794656,0,0,0,0,0,1
8323,787,44,4,0.0,1,0,0,192011.53926190562,1,0,0,1,0,1
8324,674,48,1,0.0,1,1,0,79341.48841504584,1,0,0,1,0,1
8325,655,40,5,0.0,1,0,0,183842.72539217435,0,0,0,0,0,1
8326,577,46,7,0.0,1,0,0,148839.36404566286,1,0,0,1,0,1
8327,787,51,6,0.0,1,0,0,832.483594419641,0,0,0,0,1,1
8328,805,49,9,117752.19407706159,1,0,0,100497.07557950246,0,0,0,0,0,1
8329,613,32,3,47908.77259016626,1,1,0,109627.7163420471,0,0,1,0,0,1
8330,539,48,6,0.0,1,0,0,73264.06169251632,0,0,0,0,0,1
8331,806,43,5,0.0,1,1,0,186888.68371401646,1,0,0,0,0,1
8332,561,37,2,0.0,1,0,0,52524.99898682846,1,0,0,0,0,1
8333,687,44,2,119605.45277998921,1,1,0,145308.5226501851,0,1,0,0,0,1
8334,555,41,4,0.0,1,1,0,100114.0419848302,1,0,0,0,0,1
8335,448,54,8,125399.45905384654,1,0,0,61101.05310414332,0,0,0,1,0,1
8336,657,32,3,132669.79649071163,1,0,0,146387.54310261123,0,0,0,1,0,1
8337,676,42,2,178450.69029303596,1,0,0,25338.76228269734,0,0,1,0,1,1
8338,623,37,3,138235.09764899153,1,1,0,175103.04503238812,0,0,0,1,0,1
8339,557,48,1,0.0,2,1,0,11512.602235270951,0,0,1,0,0,1
8340,640,46,4,78640.69662609474,1,1,0,147432.68577206697,0,0,1,1,0,1
8341,650,41,7,145880.4722057204,1,1,0,192717.01962715006,0,1,0,0,0,1
8342,709,38,4,118559.43114090165,1,0,0,131900.02387205494,0,0,0,1,0,1
8343,604,53,4,111919.03279653806,2,1,0,18693.073795292818,0,0,0,0,0,1
8344,554,38,6,0.0,1,0,1,152879.6890097739,0,0,0,0,1,1
8345,566,36,8,125932.04954014417,1,1,0,175969.98736766292,0,0,0,0,1,1
8346,438,53,3,0.0,1,1,0,156917.9357749133,1,0,0,0,0,1
8347,714,38,2,129521.26221830578,1,0,0,47654.15091376271,0,1,0,0,0,1
8348,634,35,7,83989.01049804485,1,1,0,89246.11979568175,1,0,0,0,0,1
8349,700,30,7,111394.36594995606,1,1,0,161992.60977158864,0,0,0,1,0,1
8350,546,30,5,122820.74283007965,1,0,0,62494.79724012368,0,0,0,0,0,1
8351,755,47,6,95328.09373312544,1,0,0,144368.65974811817,0,0,0,0,0,1
8352,694,47,1,157368.75036256987,1,1,1,99191.42965387228,0,1,0,0,0,1
8353,673,50,1,157902.92545334183,1,1,0,99968.19926761229,0,0,0,1,0,1
8354,788,31,4,147463.09883015085,1,1,0,60809.26667037449,0,0,0,0,1,1
8355,628,34,1,84001.89331163974,2,1,0,72696.1807187466,0,0,0,0,1,1
8356,722,45,8,114552.95649715367,1,0,0,139708.3049411062,0,1,0,1,0,1
8357,754,38,8,138528.93698244574,1,1,0,50259.64966490054,0,0,0,0,0,1
8358,545,32,6,168884.78973516572,1,0,1,141510.06568358073,0,0,0,1,0,1
8359,589,40,8,134788.8220947894,3,1,1,71178.99351726123,0,1,0,0,0,1
8360,544,60,3,46313.32680956079,2,1,0,188852.74855011125,1,0,0,0,0,1
8361,839,44,3,141209.93733723427,3,0,0,128507.3632620485,1,0,0,0,1,1
8362,638,36,9,131728.936063896,2,1,0,50017.93063200879,0,1,0,0,1,1
8363,643,34,8,120953.7298239317,1,0,0,190347.8187964504,0,0,0,0,0,1
8364,703,40,2,127992.80968785788,1,1,0,14530.757369253664,0,0,0,1,0,1
8365,485,44,4,135595.85484571732,1,1,1,44677.470216626105,0,1,0,0,0,1
8366,817,51,8,112802.12197793824,2,0,0,140119.7878438326,0,1,0,1,0,1
8367,699,39,1,141538.97288400677,1,0,0,31398.90361945144,0,1,0,0,1,1
8368,531,44,3,132277.3290315926,1,1,0,166467.133296593,0,1,0,0,1,1
8369,714,48,9,0.0,1,0,0,184438.72950817048,1,0,0,0,0,1
8370,592,47,5,120820.39259973692,1,1,0,30510.017563086803,0,0,0,0,0,1
8371,780,28,5,150289.4444865115,1,1,0,62403.17071718534,0,1,0,0,0,1
8372,593,43,8,75378.94377202366,1,1,0,26965.96786205461,0,0,1,0,0,1
8373,557,48,5,120796.94883840914,1,1,0,117862.17795143947,0,1,0,0,1,1
8374,575,41,2,132435.69930861468,1,1,0,156935.84438493464,0,1,0,1,0,1
8375,535,42,2,179544.59278131055,1,0,0,6872.489492904533,0,0,1,1,0,1
8376,564,34,0,151866.96028672718,1,1,0,102588.5401520632,0,0,0,0,1,1
8377,644,45,8,116286.27677449123,2,0,0,158004.5478482646,0,0,0,0,0,1
8378,537,46,4,0.0,1,0,0,107050.28638679495,0,0,1,0,1,1
8379,688,55,7,107274.55481576402,1,1,0,126323.01588290757,0,1,0,0,0,1
8380,750,41,3,0.0,1,1,0,121847.22117382908,0,0,0,0,1,1
8381,699,45,3,96800.00725402485,1,1,1,133299.82037104983,0,1,0,0,1,1
8382,712,49,3,132257.35547562,1,1,0,33230.91989807757,0,1,0,1,0,1
8383,667,37,1,128488.00368868597,1,1,0,26061.59626013338,0,1,0,0,1,1
8384,564,52,1,139467.154024024,2,0,0,70564.4211659188,0,0,0,0,0,1
8385,654,30,4,115119.6168346275,3,1,0,119173.83195082968,0,1,0,1,0,1
8386,586,49,2,125861.91060543763,1,0,0,9396.009893827955,0,0,0,0,1,1
8387,615,53,5,102616.29493518652,1,0,0,142502.404765203,0,1,0,1,0,1
8388,723,36,4,102611.37133555269,1,1,0,65079.62793784729,0,1,0,0,1,1
8389,567,49,5,0.0,3,1,0,189110.5799819177,0,0,0,0,0,1
8390,611,45,2,0.0,1,1,0,85126.33414627076,0,0,0,0,0,1
8391,700,40,4,78516.98855802603,3,1,0,118497.20333628866,0,0,0,0,0,1
8392,439,45,2,104335.61318179527,2,1,0,183511.13910886834,0,0,0,0,1,1
8393,683,41,5,105543.21825077536,2,1,0,106911.5242559178,0,0,0,0,0,1
8394,655,36,6,157304.5878051216,1,1,0,80039.93819633898,0,0,0,0,1,1
8395,709,48,3,121840.85321356315,1,1,0,24643.148861038007,0,1,0,0,1,1
8396,658,40,7,75880.97768396357,2,1,0,129845.44732457204,1,0,0,0,0,1
8397,600,37,2,105735.41381797944,1,1,1,89977.11718779356,0,1,0,1,0,1
8398,785,35,1,131544.10172792748,1,0,0,103080.80822912492,0,0,0,0,1,1
8399,714,40,2,0.0,1,0,0,84408.80077159329,0,0,1,0,1,1
8400,624,51,4,0.0,1,1,0,170562.544301629,1,0,0,0,1,1
8401,782,39,4,83146.57567473662,2,0,0,63927.70642026895,0,1,0,0,0,1
8402,630,31,4,0.0,1,0,0,147944.5950205378,1,0,0,0,0,1
8403,664,44,7,106394.97276038108,1,0,0,126453.36100097916,0,0,0,0,1,1
8404,666,45,1,119005.41351952033,2,0,0,27128.467824769097,0,1,0,0,0,1
8405,652,45,7,141485.23817867952,1,1,0,50835.187798476545,0,0,0,0,0,1
8406,524,50,9,0.0,3,1,0,171045.6372310847,1,0,0,0,1,1
8407,617,39,1,133154.49524032304,1,1,0,107705.18162240535,0,0,0,0,1,1
8408,643,45,4,216453.64034981586,1,0,0,84569.8777284244,0,0,1,0,0,1
8409,469,40,4,125344.81908504444,1,0,0,65961.3311396934,1,0,0,0,0,1
8410,714,35,6,0.0,1,1,0,91775.33511883688,1,0,0,0,0,1
8411,780,50,6,98990.96712991156,1,1,0,119039.48720669792,0,0,0,0,1,1
8412,621,43,6,179678.36720977884,1,0,0,15484.129675232067,0,0,0,0,0,1
8413,791,42,4,0.0,1,0,0,121152.55138500965,0,0,0,0,0,1
8414,592,45,5,0.0,1,1,0,180511.42390564975,1,0,0,1,0,1
8415,663,58,8,93007.58629284357,1,0,0,28157.612938582413,0,1,0,0,1,1
8416,560,41,6,143683.1991221215,1,1,0,192325.3985469118,0,1,0,0,1,1
8417,622,37,7,120897.49009966903,1,1,0,165496.25189937543,0,0,0,0,0,1
8418,633,45,2,0.0,3,1,0,101033.85129319562,1,0,0,1,0,1
8419,695,48,5,114861.89598566366,1,1,0,157723.24032628213,0,0,0,0,1,1
8420,615,44,6,0.0,2,1,0,150148.6966299979,0,0,0,1,0,1
8421,590,52,3,119548.78473702754,1,0,1,24300.430775143137,0,1,0,0,0,1
8422,746,59,0,152275.14518423844,1,1,0,126700.12301230832,1,0,0,0,1,1
8423,634,47,2,107181.91771171904,1,0,1,103712.83895007602,0,0,0,0,1,1
8424,673,41,2,0.0,1,0,0,1120.4214145220255,0,0,0,0,0,1
8425,672,49,8,194033.75538792938,1,1,0,189217.3619895715,0,0,0,0,0,1
8426,650,41,4,193989.5680033492,1,0,0,172082.28984683813,0,0,1,0,1,1
8427,563,42,4,130604.08837959077,1,0,1,147412.05794752506,0,0,0,0,0,1
8428,609,52,4,106953.06597962715,1,0,0,91968.0864939566,0,1,0,0,0,1
8429,565,53,0,161935.36456723968,1,0,0,157140.3926627123,0,0,0,0,0,1
8430,639,36,5,125376.30913302494,1,1,1,127869.5341902579,0,1,0,0,0,1
8431,713,33,5,132947.3043541745,2,1,0,103291.93248973331,0,0,0,0,1,1
8432,632,44,5,0.0,1,0,0,103605.66260935363,1,0,0,1,0,1
8433,572,54,3,111231.78079775922,2,1,0,16548.204048599975,0,0,0,0,1,1
8434,704,52,5,171387.84434951068,1,1,1,167362.10409959574,0,0,0,0,0,1
8435,584,28,2,105418.30889344969,1,1,1,184520.50780317094,0,0,0,0,0,1
8436,544,50,3,0.0,1,0,0,104231.80051717885,1,0,0,0,0,1
8437,607,51,6,0.0,1,1,0,162446.150386018,1,0,0,0,0,1
8438,748,33,3,102279.56536974419,1,1,0,63650.3237502686,0,1,0,0,0,1
8439,664,40,3,0.0,1,0,0,172987.3972320342,1,0,0,1,0,1
8440,787,40,5,63439.27818534441,2,0,1,182354.2335640876,0,0,0,1,0,1
8441,499,42,3,0.0,3,1,0,171056.0595728587,1,0,0,0,1,1
8442,701,52,1,98527.56572299544,1,0,0,72518.82393532993,0,1,0,0,0,1
8443,613,41,3,100278.86138800961,1,1,0,75632.4645298554,0,1,0,0,0,1
8444,705,45,5,172003.57965107297,1,0,0,65414.456789795535,0,0,0,1,0,1
