,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
9026,1,1,0,0.5095275235490999,1.160317408879194,-0.3680434280669793,0.5534550723375664,-1.3166159576958325,1,0,0,1,0,1
9027,1,1,0,-0.6010016948882966,-0.6412951392819913,-0.004425957213915414,0.2127670379589255,-1.5066828504372147,0,0,1,0,1,1
9028,3,1,0,1.0351992105894476,0.6956487003655202,0.8785627314356912,1.2925902266089058,-1.4083758582048338,0,1,0,0,1,1
9029,1,0,0,0.6494703570086334,-0.40714594421692446,0.23383759781044383,0.28946875888897383,1.573361247978799,1,0,0,0,1,1
9030,2,1,0,1.235107618399764,0.2614632285738583,-0.6105535021722067,0.03179941826801155,-0.22973986827996373,0,1,0,0,1,1
9031,1,0,1,0.01846574693128928,-0.04564618108685672,-0.22271108040354226,0.34730415952353505,1.5643127713852094,1,0,0,1,0,1
9032,1,1,0,0.6510147456999131,0.8583955944112196,-1.7333154938995745,0.8846379574208206,1.4115958002849898,0,1,0,1,0,1
9033,1,1,0,0.15681677894377094,0.019527074228080143,1.7244635794717436,0.7568718401706713,-0.047360249446691816,1,0,0,1,0,1
9034,2,1,1,-0.8144971894815929,1.1400502861297597,-0.6300127511895157,0.9238019732013046,-0.38491468115635397,0,1,0,1,0,1
9035,1,0,0,1.7432337275002965,-1.2649010347772092,-0.08783911022908097,0.5447539398478599,1.4956288661595771,0,1,0,0,0,1
9036,3,0,0,0.21734599551571887,0.6550019342781744,-0.695981771888179,0.3086114300689859,-0.2779628026093962,0,0,1,0,1,1
9037,1,1,0,0.31763782888365916,1.0749614566358503,1.2365175101770278,-1.2258476714090278,0.1054158913902237,1,0,0,1,0,1
9038,1,1,1,-0.39673082101076856,-0.1610934901560223,-1.3512730940624342,-0.6613981693128603,1.346224500648223,0,0,0,0,1,1
9039,1,1,0,-0.15359328216186735,0.11710421878740424,-0.12830650240776528,-0.5024811570630568,0.21568012682507456,0,0,1,0,1,1
9040,1,1,0,-0.6851201281838571,1.845853735897827,-0.4497503469617302,0.2909380292617648,-0.5037715364068158,1,0,0,1,0,1
9041,1,1,0,0.3115841394066712,1.9433655779278163,1.4002885552414435,-1.2258476714090278,0.9119295808044497,1,0,0,0,1,1
9042,1,0,1,1.370555079419684,1.8048930412197004,-0.3080598824842713,0.5688847937444501,0.9425713854785083,0,0,0,0,1,1
9043,1,0,0,1.4844517124798213,-0.3940067155906958,-1.4986497720776273,0.6156090257275755,-1.1343300042604982,0,1,0,1,0,1
9044,2,1,0,-0.13437280175749805,1.299871378254888,0.32944776324099534,0.5856884794404736,1.0185653741070226,0,1,0,0,1,1
9045,1,1,0,0.6954956043981901,0.8305953679529852,0.360937746369665,0.5812984070646446,-0.15909188397090906,0,1,0,0,1,1
9046,3,1,1,1.2695003716551645,1.1076251539266055,-0.9540704486957876,0.6902355151518936,0.7602116766048845,0,0,0,0,1,1
9047,1,1,0,0.1841029399852241,0.979791433954126,-1.1435867599324268,0.731810328180558,-1.3265419036565205,0,1,0,1,0,1
9048,1,1,0,0.9924519990262788,1.486369718050346,-1.3875375865624426,0.6907265001769336,-0.16944768601079746,0,1,0,0,1,1
9049,1,1,1,-0.2657833972180775,-1.270576453791652,-0.4263306345712312,0.8335071473852542,1.4953208549784816,0,1,0,0,0,1
9050,1,0,0,0.34915221492578763,2.057499005427735,-1.6709772419203703,0.6693458031005766,1.0460293889319914,1,0,0,1,0,1
9051,1,0,0,-0.445426513667038,2.5723610914984354,-0.695981771888179,-0.7257956000257348,-0.3449916458417539,1,0,0,1,0,1
9052,1,1,0,0.1772201322237139,-0.5171547303981088,0.5858960781874929,0.8883746777428077,-0.5054724985852834,0,1,0,0,1,1
9053,3,1,0,0.5189667033308913,1.4075032123285793,-1.3394192937427685,-1.2258476714090278,-0.2288130560317399,0,0,1,0,0,1
9054,2,1,0,-1.0490763966751104,2.2777334862394136,0.8991868302674739,1.0805525493615773,0.27707562172496714,0,1,0,1,0,1
9055,1,1,0,-0.2548683416178755,1.1098469502435335,0.1585972201290178,-1.2258476714090278,0.3364318138045879,1,0,0,0,1,1
9056,1,0,1,-1.5175157866252833,-0.17888108816649065,-1.3198487673581412,0.3623698211587947,0.27081968489487795,0,1,0,1,0,1
9057,1,0,0,0.9310394249791683,1.316589980771956,0.7371028801493835,-0.8199790152624268,1.0101018438126055,1,0,0,1,0,1
9058,3,1,0,0.906213826445861,1.242857783165021,-0.695981771888179,0.633589714887866,0.688016743273486,0,1,0,1,0,1
9059,1,1,1,0.6994245839714718,1.0107627275329127,-0.97271595681434,0.28116382078295415,-0.2438493716074981,1,0,0,1,0,1
9060,1,1,0,0.8441575491662002,1.0642875143833503,-0.11127183753292971,0.40125345866296025,0.12456370119686447,0,1,0,1,0,1
9061,1,1,0,-1.1628385406143447,-0.12760036503471117,1.0720656850428272,0.6176957921604447,0.5859643183319414,0,1,0,1,0,1
9062,1,0,0,1.173275630400438,2.5723610914984354,0.136232952091584,0.43334453787356647,-1.2467699471373144,1,0,0,1,0,1
9063,1,0,1,-1.203607022679365,1.090618992827082,-0.004425957213915414,0.7591560715822725,0.9388104683442025,1,0,0,0,1,1
9064,1,1,0,0.7327123827426021,0.36347471216262556,-1.1461092838382743,-0.9698514132408607,-0.752756374759891,0,0,1,0,1,1
9065,1,1,0,-0.2204507415483813,-0.7580089317555183,-0.695981771888179,0.9672526614460059,-0.32544017473987413,0,0,1,0,1,1
9066,1,0,0,1.5131874114315742,-0.7849729484813669,1.03290776479748,1.1914290275794401,-0.00976190140902422,0,1,0,0,1,1
9067,1,1,1,-0.5787023535258012,-1.7653813325761558,1.3352462113037709,-0.06303989725376608,1.0443793990716486,0,0,1,1,0,1
9068,1,1,1,-1.661760506989947,1.4668587352521931,-0.35020386455104724,0.8615697914058458,-1.0802349700745058,0,1,0,1,0,1
9069,1,1,0,0.3195177905666136,1.6474080222968672,-0.00590254128226589,0.5782719921591098,-1.3702326570259618,1,0,0,1,0,1
9070,1,1,0,1.2290241306433767,0.8055683946408017,0.005013352357450873,0.806823961623774,0.4137713996024422,0,1,0,1,0,1
9071,1,1,1,0.03923479899598937,-0.10201653407921152,0.3208509618851274,0.6601512918934533,-0.9789863786050604,0,1,0,0,1,1
9072,1,1,1,-0.9146106134918858,-0.7705115065720719,-0.4410844939891556,1.1047979189542994,0.45258519046625956,1,0,0,1,0,1
9073,1,1,1,-0.056042114424560335,1.522898770110548,1.0079957621344775,0.5437572911738232,0.8788593162630909,0,1,0,1,0,1
9074,1,1,0,-0.8265600025143021,1.5899904159038594,0.036740931285806244,-1.2258476714090278,-1.5935021371654847,1,0,0,1,0,1
9075,1,0,0,0.625727524533863,0.6057860801220439,1.6442466534968931,0.8721856519645514,-1.6037382795127388,0,1,0,1,0,1
9076,1,0,0,0.6881747722405549,1.2739467596542793,1.378685672134612,0.6172587831656252,1.3541190765821944,0,1,0,0,1,1
9077,2,0,0,0.176248705379319,0.5226522255766963,-1.0417596792253108,1.2479706550869478,0.9775956262385386,0,0,1,1,0,1
9078,1,1,0,0.9781888172471078,1.026824504039758,0.07397029072149458,1.2078677756815217,1.0949734811941991,1,0,0,0,1,1
9079,1,1,0,-0.6336345851894751,0.33125141413691206,1.378685672134612,0.9812679965733105,0.9487278816503396,1,0,0,1,0,1
9080,1,1,0,0.8006770601336566,1.0182140858731692,0.3413519501232164,0.4551004450118623,-0.3319344993426616,0,1,0,1,0,1
9081,1,0,0,1.666335779741516,1.2763529050241802,1.6412483396666089,0.6017820018593703,-0.04139666636217537,0,1,0,0,1,1
9082,1,0,1,1.241490128239911,1.5312331442991693,1.378685672134612,1.0716760663499527,-0.9425859050999248,0,1,0,1,0,1
9083,1,0,0,-1.0312441958091587,2.404202621440242,1.2218266496809576,-1.2258476714090278,0.16471996931159213,1,0,0,0,0,1
9084,2,1,0,0.08918547730343573,1.1815439622077109,-0.35284075270746695,0.7532014537288088,-0.3061718604940094,0,1,0,0,1,1
9085,1,1,0,0.027495030351856853,0.952828729188466,-1.7134186071355182,0.7157193420083227,-0.3738042828952297,1,0,0,0,1,1
9086,2,1,0,-0.386475201205961,2.2805556305306767,-0.8766520243651063,0.49379216053298847,-1.0057286496112257,0,1,0,1,0,1
9087,1,1,1,-0.8054307652045796,-1.1635293459696119,1.03290776479748,0.6960357774922555,0.9881073660595964,1,0,0,1,0,1
9088,1,1,1,-2.070463871128659,0.6775109390012326,1.644936011546291,0.7507978209575368,0.3205908737595723,0,0,0,1,0,1
9089,3,0,0,0.3355950504342794,1.6404118551525042,-0.9407386313085457,-1.2258476714090278,-0.4640259812533589,1,0,0,1,0,1
9090,1,1,0,-0.9645757498026793,1.2809772118029734,-1.049827669082956,1.1357263443726135,0.34767999804838196,1,0,0,0,1,1
9091,1,1,0,0.050654248217400874,0.4901051970999033,0.07666779160763276,-0.36518700610709,0.4518461062868996,0,0,1,0,1,1
9092,1,1,1,-0.4143587359619045,-0.31421565887802744,1.6593578128039168,-1.2258476714090278,-1.3273254946076005,1,0,0,0,1,1
9093,1,0,0,-0.46900541600953216,1.7057683902248582,-1.3875375865624426,0.061258406768155395,0.7390745902295468,0,1,0,1,0,1
9094,1,0,0,0.5269402059942094,-0.006339228128849794,0.9356143172246951,-1.2258476714090278,1.5046929282429953,1,0,0,0,1,1
9095,1,1,0,-2.4692727812956394,1.950041995893472,-0.35020386455104724,0.451138975424187,0.3749863972007533,0,0,0,1,0,1
9096,3,0,0,-1.7175465170457678,0.4655066790297795,1.378685672134612,0.9819864230256683,1.2996964457180107,1,0,0,0,1,1
9097,1,0,0,0.8651547375357256,-0.09775417116122925,1.4580647769106172,-1.2258476714090278,1.2975250421051636,1,0,0,0,1,1
9098,1,1,0,-0.8921341352448376,0.5028157620304202,-0.9648133848649326,1.0058427784029287,-1.3273312634239445,1,0,0,0,1,1
9099,1,1,0,-1.149791134507079,1.0590268371746407,1.1916243936098398,-1.2258476714090278,0.962626626850978,1,0,0,1,0,1
9100,1,0,0,0.08052314581336206,2.2591939198420397,0.2993422553776998,1.1725175668945933,-1.5954505528021499,0,1,0,1,0,1
9101,1,1,0,-0.15395950893554422,-0.6431353043433474,0.1748618618847435,1.5530780065499534,0.3350005379605822,1,0,0,1,0,1
9102,1,1,1,-0.9936671884945132,-0.7912387571271244,-1.4939749158974636,0.5426620238287491,0.01237663781260323,0,0,0,0,1,1
9103,1,1,1,0.15901436517046155,-0.22768388044587126,-0.07527814149241352,0.7159000892332072,-1.0891782770688385,0,1,0,0,1,1
9104,1,1,0,1.3375333759467964,-0.6471883877084661,-0.9834273036088564,-1.2258476714090278,0.6557404978710786,1,0,0,1,0,1
9105,1,1,0,1.7841123052143577,-0.4957119237794514,1.03290776479748,1.2338774974918845,-0.21196703232134761,0,0,0,0,1,1
9106,1,1,0,0.013986302703094422,0.950537160946987,-0.3536286900293727,0.21121490753613198,0.9809564407411524,0,0,1,1,0,1
9107,1,1,0,0.4536326714637209,0.620576673367409,1.7244635794717436,-1.2258476714090278,0.9542298579421439,1,0,0,1,0,1
9108,1,0,0,0.9080656099884459,-0.20398010103294076,1.378685672134612,-1.2258476714090278,-1.5451604030042225,1,0,0,1,0,1
9109,1,0,0,-0.5697534740979795,0.452041276715979,-0.4662050144980533,0.8750449779034615,0.7976974200717083,0,1,0,1,0,1
9110,1,1,0,1.6647334312955635,-0.034864876204123096,-1.1216190924972231,0.3992659215019249,-1.0233947321967198,0,0,0,1,0,1
9111,2,1,0,-0.34004015325588527,-0.0882992180108001,-0.36290665208704903,0.6463063955930031,1.2822531547358396,0,1,0,1,0,1
9112,2,1,0,0.05700246239191065,-0.17180214101167404,-0.2860824794217979,1.4302209250878881,0.7352156069958138,1,0,0,1,0,1
9113,1,1,0,-0.5598091694079361,-0.6222353115070943,-0.004425957213915414,0.144131915465966,-1.5230973159160008,0,0,1,0,1,1
9114,1,1,0,0.13206493927951246,0.7344508955610966,0.3413519501232164,1.0362863469625654,-0.5802583027618625,0,1,0,1,0,1
9115,3,1,0,0.09791048064255953,-1.0180715152893904,-0.695981771888179,0.39454869484934296,-1.5181789838879372,0,0,1,1,0,1
9116,2,0,0,-0.9946014586936522,2.70811846233281,-0.8988757089257993,-0.9144394442590625,-0.8497146942899486,1,0,0,0,0,1
9117,2,0,0,1.9931048967823375,1.7848819788557007,0.7537473979693539,-0.1810796847323294,1.439664848381856,0,0,1,0,0,1
9118,3,0,0,-0.3278076200269086,0.35143655396663076,1.4615836445277262,0.141422736245898,-1.407992325305354,1,0,0,1,0,1
9119,1,1,0,-0.9785135797061824,0.5106285022774363,-1.0110869123405246,0.9787972420810985,-1.0443419374470673,1,0,0,0,1,1
9120,4,1,1,1.089955280156658,0.5904259108617042,1.6706599761406042,0.6623996766499168,0.6772186509712553,1,0,0,1,0,1
9121,1,1,1,1.1834614949750955,1.962822887826671,0.8284291951197249,0.6718880473617637,1.4744717142455805,0,1,0,0,1,1
9122,1,1,0,-1.0211560555094608,0.9812555452298841,-0.6747393576139511,0.13132655834496076,0.22195597046106,0,1,0,0,1,1
9123,2,0,0,-0.11016814003731579,0.6587694993642726,1.191278753594629,-1.2258476714090278,0.12554047926316175,1,0,0,1,0,1
9124,1,0,0,0.5125093011647363,1.9224979985269326,1.03290776479748,1.0769601389679502,0.4569655817660137,0,1,0,1,0,1
9125,1,1,1,-0.1373938509106612,1.211488501957071,-1.0580787933140319,0.48689143554579706,0.03736130534069987,0,1,0,0,1,1
9126,1,1,0,0.9192008800507405,0.9814470530479406,-1.1718775894980054,0.8827016699683199,1.288826658151942,1,0,0,1,0,1
9127,3,1,0,-0.16137369367135262,0.5828068342207202,1.3557901704395903,1.1678337692917662,1.0884058568244952,0,1,0,0,1,1
9128,3,1,1,-0.29791230769037647,0.16578225133744096,1.6905082220326924,0.8884031504791161,-0.8524262983275702,0,1,0,0,1,1
9129,3,1,1,-2.0847296061469196,-0.5051347836389394,0.9231400152748747,0.7283789819567602,-0.4670597991847349,0,1,0,0,1,1
9130,1,0,0,-1.7389250282869395,-0.8363491001633079,-1.2155398019427979,0.30242898354722075,0.6847099173257353,0,1,0,1,0,1
9131,1,1,0,-0.37816100807808684,1.5774263987297525,0.7759766246195894,-1.2258476714090278,-1.098888768963361,1,0,0,0,1,1
9132,1,1,0,-0.4827888141496066,0.05974512522461384,-1.4842741367545114,0.801711036998137,0.3864643207849352,0,1,0,1,0,1
9133,2,0,0,-1.8059429624700836,0.9839748726433157,1.631365670603095,-1.2258476714090278,0.34273477088353077,1,0,0,1,0,1
9134,1,0,1,0.5467357548945647,1.8281351876096732,0.9954393575767744,1.0378338731882462,0.4665009107987251,0,1,0,1,0,1
9135,2,0,0,1.059858874923027,1.1457332940088223,1.4936368223493508,0.0934337925680471,-0.011426509615000191,0,0,0,1,0,1
9136,1,1,1,-0.24847954870090255,0.974155863362931,1.03290776479748,-0.18727535478175567,0.5433560938286631,0,0,1,0,1,1
9137,1,1,0,-0.6400369300447241,0.16817598269197678,-0.7260609017898291,-0.3784205329929062,0.15697296215266107,0,0,1,1,0,1
9138,2,1,0,-1.257197932538139,0.4901051970999033,1.2284772840281684,1.0977331052050474,0.11418928685535296,1,0,0,0,0,1
9139,1,1,0,-0.17685849939445625,0.6975025625056773,0.9780784230455402,-1.2258476714090278,-1.5242059901472147,0,0,0,0,1,1
9140,2,1,0,0.21065186429884786,1.0632822498650782,0.6929892085222165,0.609828610617327,0.9252711843056043,0,1,0,1,0,1
9141,1,1,1,1.0666336416606301,2.6827261944134664,-0.00045365151983450813,1.1221888304904373,-1.0072047687783554,1,0,0,0,1,1
9142,1,1,1,1.2871743553960622,1.701567033476336,0.3794617811823201,0.5645664315533493,0.4119983683539119,1,0,0,0,1,1
9143,3,0,0,-0.597618062968851,0.4518774131574178,0.10983944938086931,-1.2258476714090278,-0.9834771750966694,1,0,0,0,1,1
9144,2,1,1,-0.7918011339242754,1.2231834600017961,-1.3875375865624426,0.42866601285703854,1.1631110837596856,1,0,0,0,1,1
9145,2,0,0,1.223690333147889,-0.43329139524681315,1.4490670531292373,1.1150874342265595,1.3623632510620072,1,0,0,1,0,1
9146,1,0,0,-1.425183095404639,1.7625949103434508,-1.714389798351862,0.5311284562738576,-0.770459277148888,0,1,0,0,1,1
9147,2,0,0,-0.6610752316107078,0.5250392541627396,1.7244635794717436,-1.2258476714090278,1.1077309505738895,1,0,0,1,0,1
9148,1,0,1,-1.0900080971095885,1.040658739013527,-0.004425957213915414,0.7117910449706865,0.9956598574352611,1,0,0,0,1,1
9149,2,0,0,-1.681836467163097,1.1265453366704907,1.2052130046525327,-1.2258476714090278,0.09177152578314526,1,0,0,1,0,1
9150,1,1,0,-1.2109347121551282,0.6883372051564914,-0.7454953046703313,1.1349761829026506,-0.5172944341085322,1,0,0,0,1,1
9151,1,1,0,1.0714974418179173,0.38679614548813557,0.3339559035799206,0.45100605559103835,0.4404630554110728,1,0,0,0,1,1
9152,1,1,0,0.14735040121343462,1.6494533023861142,-0.6845966770247526,-1.2258476714090278,0.2779183103252371,1,0,0,0,1,1
9153,1,1,0,-0.744674248486211,2.38784508749269,0.8271549777924427,0.8894435479193632,0.21840773719522463,0,1,0,1,0,1
9154,1,1,0,2.034983757635128,0.9989644535472311,1.7244635794717436,0.13434827369927452,0.8130295629578028,1,0,0,1,0,1
9155,1,0,0,0.34426842854354067,0.13131699571320007,-0.695981771888179,0.7209676746699649,1.3035864673873727,0,1,0,0,1,1
9156,1,0,1,0.26814039935627554,-0.0882992180108001,-0.7097523157938915,1.023720580045663,0.09603858113251063,0,0,1,0,1,1
9157,1,1,1,1.4532118045924003,-0.7250543006385851,0.9345498197598674,0.8292382506499889,-0.19857830428913031,0,1,0,1,0,1
9158,1,0,0,1.1896755238883328,0.15569194434984523,0.4662999014407074,0.46596813042384255,-1.0053953062195293,0,1,0,0,1,1
9159,1,1,0,1.6237937319277411,1.429821010337284,1.7031384561606193,0.6710434291858837,0.02902208315235586,0,1,0,0,1,1
9160,2,1,0,-1.624895501925457,0.8289976189476682,-0.7020721656472109,0.1976967349970845,0.6263093179588606,0,0,1,1,0,1
9161,1,1,0,-0.11087320217600463,-0.4898472131458391,1.1084271483201389,0.6527278778644556,-0.372799866896669,0,1,0,0,1,1
9162,1,1,0,0.7856171346280665,0.6374565587406762,-1.2928724047707365,-1.2258476714090278,-0.9729502793950964,0,0,1,0,1,1
9163,3,1,0,0.9856161002395717,0.5690628490516872,1.6242980779763077,0.7391351275124763,0.2016857465542312,0,1,0,0,1,1
9164,1,1,0,0.6004812545495071,-0.010072298258495316,0.5020535940132447,-1.2258476714090278,-1.080375310009594,1,0,0,1,0,1
9165,3,1,0,1.6063866926666925,-0.02669768905362554,0.4221753558157059,0.8609965070755007,-1.5108389781492986,1,0,0,0,1,1
9166,1,1,1,0.06317783972155128,2.307654355058595,0.2915167751903439,0.6879180815149453,-0.8714236751643407,0,0,1,0,0,1
9167,1,0,0,1.9917811113258035,0.047628254322371166,1.03290776479748,1.5223001054085472,1.3591712904621136,0,0,0,0,1,1
9168,1,1,0,0.19393535020749375,-0.24464043942205604,-0.6838281244120294,0.9106603751986071,1.5518237725642499,0,0,1,1,0,1
9169,2,1,0,-0.9425377930151095,-0.3003124497950598,1.378685672134612,0.6774229361283045,0.6678606516989247,0,1,0,0,1,1
9170,1,1,0,0.05904503727652147,0.4901051970999033,0.02096457939153482,-0.49979385133926035,0.29543027291304835,0,0,1,0,1,1
9171,1,0,1,-0.2990776435678616,1.279976136262368,-0.5939376274077222,0.4101663892153721,-1.3383115884509031,0,0,1,0,1,1
9172,3,0,0,0.2807969872819709,0.27436027395953044,-0.8062850611755283,-1.2258476714090278,1.4762350589523743,0,0,1,1,0,1
9173,1,1,0,0.2712131348358722,-1.003350826707113,-1.5448901838855797,1.0316200177682897,-1.5334125438661552,0,1,0,0,1,1
9174,1,1,0,-0.5159061573370255,0.49231926625474154,-1.37761058506843,0.3520583394066231,-1.0452242155385287,0,1,0,0,1,1
9175,3,1,0,-1.0662376204567128,1.4627987510688962,-0.04533695419605499,-1.2258476714090278,1.5567964429946874,1,0,0,0,1,1
9176,2,1,0,-1.6217540540918796,0.8361371483902672,-0.6944712502149964,0.20353115169682337,0.6090871288301498,0,0,1,1,0,1
9177,1,1,0,0.49635427042845487,1.7886236351409912,-0.9639580774738349,0.5340423687288455,1.0580425001276335,0,1,0,1,0,1
9178,4,1,1,-0.7075349837503059,-0.03304604215627015,1.559308136138438,0.9383727410650179,-0.46014262261507904,0,0,0,1,0,1
9179,2,1,1,0.5862733403665226,1.2509510379632303,-1.3431927568608932,1.24330824510696,-0.048988322329292434,0,1,0,1,0,1
9180,1,1,0,0.3620817889638143,1.2273668884356441,1.03290776479748,0.6039239606666638,0.6892993526703696,0,1,0,1,0,1
9181,1,0,1,1.272440731064167,1.403505301734369,0.12283640154675157,-1.2258476714090278,-0.7939852056527276,1,0,0,0,1,1
9182,1,0,1,-0.9152558009804064,0.37513540025428566,-1.0417596792253108,0.38445550024909486,-1.4036647903706394,0,0,0,0,1,1
9183,1,1,0,0.1837612411267189,-1.2400312614698505,-0.2450611325465014,0.6152314276939165,-0.7195511314589773,0,0,0,0,1,1
9184,2,1,1,-0.635832940202259,1.920040119074073,-0.4001384112714804,-1.2258476714090278,-0.06841915772174806,1,0,0,1,0,1
9185,1,0,0,0.3621840418239535,-1.008728331706014,-1.718316503820768,0.9023983736326983,-0.8070368240959552,0,0,1,0,1,1
9186,1,0,0,1.6564556913705792,1.1721003540231587,-1.1372387165194708,0.8072915933170419,1.6153329413883504,1,0,0,1,0,1
9187,1,0,0,0.5997398745728618,-0.24273811306391202,-0.695981771888179,0.6236150094637413,0.745254594245955,0,1,0,1,0,1
9188,1,0,1,-1.1371618260138925,2.6288145360992923,1.03290776479748,-0.3593468250937193,-0.4673103781612982,1,0,0,1,0,1
9189,2,0,0,1.8625201772863271,-0.1969836533343451,0.3413519501232164,0.5625201970142512,-1.3839176072784865,1,0,0,0,1,1
9190,1,1,0,-0.5514996730595635,2.5781646740348823,-1.3875375865624426,-1.2258476714090278,-0.5990592948398323,1,0,0,0,0,1
9191,2,1,0,1.4736284489692704,0.3744243140777626,0.7446909724250215,-1.2258476714090278,0.9040510594129034,1,0,0,1,0,1
9192,1,0,0,-0.5800543185810667,1.2371734655423183,-0.695981771888179,0.47993685959689414,0.41000710123006007,0,0,1,0,1,1
9193,1,1,1,1.2982325914950343,-0.32100705356279635,0.5732117189861554,0.8335094579790139,-0.5007268687437659,0,1,0,1,0,1
9194,1,1,0,-0.42660804170831734,1.350810118290016,-0.3018242141418134,1.0171939157018608,0.4997545190542148,1,0,0,0,1,1
