,carat,cut,color,clarity,depth,table,price,x,y,z
47707,0.7,0,4,3,65.5,57.0,2369,5.55,5.41,3.59
47708,0.71,2,4,2,63.7,56.0,2370,5.63,5.67,3.6
47709,0.54,3,5,6,62.7,58.0,2370,5.16,5.21,3.25
47710,0.97,4,0,0,61.6,54.0,2370,6.34,6.28,3.89
47711,0.7,1,5,2,58.3,64.0,2370,5.77,5.69,3.34
47712,0.71,4,5,1,61.7,57.0,2370,5.72,5.76,3.54
47713,0.79,3,2,1,62.8,57.0,2370,5.91,5.88,3.7
47714,0.73,3,1,4,61.2,59.0,2371,5.82,5.84,3.57
47715,0.73,3,1,4,60.3,58.0,2371,5.83,5.87,3.53
47716,0.8,3,4,1,58.5,62.0,2371,6.08,6.05,3.55
47717,0.52,4,5,5,61.9,55.0,2371,5.15,5.19,3.2
47718,0.77,1,5,1,58.1,63.0,2371,6.02,6.06,3.5
47719,0.76,4,2,2,62.4,55.0,2371,5.87,5.83,3.65
47720,0.7,4,3,3,62.1,55.0,2371,5.63,5.61,3.49
47721,0.62,4,4,4,61.2,54.0,2371,5.55,5.52,3.39
47722,0.72,4,2,1,61.3,56.0,2372,5.75,5.77,3.53
47723,0.53,4,3,7,62.1,57.0,2372,5.16,5.21,3.22
47724,0.75,2,4,2,63.5,56.0,2372,5.75,5.71,3.64
47725,0.75,3,5,1,63.0,58.0,2372,5.78,5.71,3.62
47726,0.57,4,5,5,62.5,54.0,2372,5.35,5.28,3.32
47727,0.85,1,0,4,63.6,57.0,2372,6.01,5.94,3.8
47728,0.71,0,6,2,66.3,56.0,2372,5.61,5.49,3.68
47729,0.7,2,4,2,61.5,58.0,2373,5.65,5.7,3.49
47730,0.7,1,4,3,64.3,59.0,2373,5.6,5.56,3.59
47731,0.77,1,3,2,63.7,54.0,2373,5.85,5.8,3.71
47732,0.61,4,5,3,61.3,55.0,2373,5.48,5.45,3.35
47733,0.63,4,6,3,62.1,55.0,2373,5.5,5.52,3.42
47734,0.7,4,6,1,62.6,57.0,2373,5.63,5.68,3.54
47735,0.7,3,4,1,62.5,60.0,2373,5.66,5.61,3.52
47736,0.73,2,6,1,60.3,60.0,2374,5.82,5.89,3.53
47737,0.93,2,4,0,61.3,59.0,2374,6.22,6.27,3.83
47738,0.7,2,6,2,62.5,63.0,2374,5.7,5.63,3.54
47739,0.55,4,5,5,61.9,56.0,2374,5.25,5.29,3.26
47740,0.74,4,1,3,61.9,57.0,2374,5.83,5.81,3.6
47741,0.54,4,5,5,61.1,57.0,2375,5.27,5.24,3.21
47742,0.71,2,5,1,61.9,63.0,2375,5.74,5.69,3.54
47743,0.81,4,2,1,61.4,57.0,2375,6.0,5.96,3.67
47744,0.74,4,2,2,62.1,56.0,2375,5.86,5.84,3.63
47745,0.7,4,2,2,61.7,57.0,2375,5.7,5.68,3.51
47746,0.7,3,2,4,61.8,62.0,2375,5.69,5.63,3.5
47747,0.7,3,3,2,58.6,62.0,2375,5.83,5.8,3.41
47748,0.77,3,1,3,60.3,58.0,2375,5.96,5.94,3.59
47749,1.07,0,3,0,64.8,56.0,2375,6.53,6.43,4.2
47750,0.7,4,3,3,62.9,56.0,2375,5.7,5.65,3.57
47751,0.7,4,5,1,60.5,56.0,2375,5.8,5.77,3.5
47752,0.5,4,6,5,60.7,57.0,2376,5.2,5.15,3.14
47753,0.55,3,4,3,62.5,58.0,2376,5.25,5.22,3.27
47754,0.55,3,4,3,62.7,58.0,2376,5.28,5.25,3.3
47755,0.6,3,2,4,60.8,59.0,2376,5.49,5.43,3.32
47756,0.9,0,2,1,66.0,63.0,2376,5.89,5.79,3.86
47757,0.75,0,6,2,65.1,57.0,2376,5.64,5.6,3.66
47758,0.72,4,2,3,62.8,57.0,2376,5.74,5.7,3.59
47759,0.71,4,2,1,62.6,56.0,2376,5.65,5.75,3.57
47760,0.73,4,3,1,61.1,57.0,2376,5.8,5.82,3.55
47761,0.71,4,1,2,62.2,55.0,2376,5.7,5.75,3.56
47762,0.71,4,1,2,61.4,56.0,2376,5.73,5.77,3.53
47763,0.72,3,5,1,62.6,59.0,2376,5.74,5.7,3.58
47764,0.7,3,5,1,62.0,60.0,2376,5.72,5.67,3.53
47765,0.7,3,5,1,62.1,57.0,2376,5.68,5.6,3.5
47766,1.2,0,1,0,66.7,57.0,2376,6.57,6.05,4.37
47767,1.2,0,1,0,65.1,55.0,2376,6.65,6.59,4.31
47768,1.2,0,3,0,66.6,57.0,2376,6.57,6.5,4.34
47769,0.72,3,2,2,61.5,59.0,2376,5.71,5.67,3.5
47770,0.9,0,3,1,65.4,57.0,2376,6.01,5.97,3.98
47771,0.72,2,5,1,63.5,59.0,2376,5.66,5.61,3.58
47772,0.72,3,5,1,62.9,58.0,2376,5.74,5.68,3.59
47773,0.7,4,5,1,61.0,56.0,2376,5.78,5.72,3.51
47774,0.84,4,0,3,60.7,56.0,2376,6.17,6.12,3.73
47775,0.7,2,2,3,62.7,59.0,2377,5.59,5.64,3.52
47776,0.73,2,2,2,62.6,58.0,2377,5.75,5.76,3.6
47777,0.73,4,2,2,62.9,58.0,2377,5.72,5.75,3.61
47778,0.73,4,3,2,61.7,60.0,2377,5.77,5.8,3.57
47779,0.78,3,1,2,60.8,60.0,2377,5.97,5.94,3.62
47780,0.47,4,6,6,61.9,54.0,2378,4.98,5.0,3.09
47781,0.75,4,3,1,62.5,55.0,2378,5.82,5.77,3.62
47782,0.54,4,6,4,61.3,56.0,2378,5.3,5.27,3.24
47783,1.05,3,3,0,61.7,59.0,2378,6.58,6.47,4.02
47784,0.78,1,5,1,64.0,57.0,2379,5.84,5.81,3.73
47785,0.87,2,0,2,63.1,60.0,2379,6.03,5.96,3.78
47786,0.74,4,4,2,60.4,56.0,2379,5.86,5.83,3.53
47787,0.58,4,4,5,62.5,56.0,2380,5.29,5.34,3.32
47788,0.58,4,4,5,61.9,56.0,2380,5.35,5.38,3.32
47789,0.55,4,4,6,61.9,55.0,2380,5.27,5.3,3.27
47790,0.7,3,3,3,63.0,57.0,2381,5.67,5.6,3.55
47791,0.7,4,4,4,62.2,55.0,2381,5.72,5.69,3.55
47792,0.71,4,4,2,62.9,57.0,2381,5.71,5.65,3.57
47793,0.75,1,1,6,63.9,61.0,2381,5.7,5.67,3.63
47794,0.71,3,4,2,63.0,59.0,2381,5.69,5.62,3.56
47795,0.71,3,4,2,61.6,60.0,2381,5.79,5.73,3.55
47796,0.71,3,4,2,62.7,58.0,2381,5.74,5.68,3.58
47797,0.71,3,4,2,61.6,57.0,2381,5.73,5.7,3.52
47798,0.7,1,4,4,64.0,57.0,2381,5.62,5.54,3.57
47799,0.7,0,4,4,64.5,57.0,2381,5.65,5.58,3.62
47800,0.7,0,4,4,67.8,60.0,2381,5.5,5.39,3.69
47801,0.7,0,4,4,65.8,59.0,2381,5.58,5.48,3.64
47802,0.71,2,3,3,64.5,57.0,2382,5.56,5.6,3.6
47803,0.7,2,4,2,62.4,58.0,2382,5.64,5.7,3.54
47804,0.77,4,1,2,61.7,56.0,2382,5.89,5.91,3.64
47805,0.7,4,4,2,62.3,56.0,2382,5.65,5.68,3.53
47806,0.7,1,6,1,59.2,60.0,2382,5.75,5.78,3.41
47807,0.72,4,3,3,61.7,57.0,2383,5.77,5.8,3.57
47808,0.75,2,5,1,60.9,59.0,2383,5.83,5.9,3.57
47809,0.72,4,3,3,62.0,56.0,2383,5.75,5.79,3.58
47810,0.75,4,1,2,61.5,58.0,2383,5.82,5.86,3.59
47811,0.55,4,3,7,61.1,57.0,2383,5.26,5.31,3.23
47812,0.74,3,4,1,59.2,60.0,2383,5.96,5.9,3.51
47813,0.7,4,2,2,61.4,57.0,2383,5.73,5.7,3.51
47814,0.7,3,2,2,61.1,58.0,2383,5.73,5.69,3.49
47815,0.71,2,1,3,61.1,60.0,2384,5.72,5.77,3.51
47816,0.7,0,3,4,56.2,65.0,2384,5.93,5.88,3.32
47817,0.7,4,6,1,61.6,56.0,2384,5.73,5.69,3.52
47818,0.7,0,3,4,65.8,61.0,2384,5.61,5.46,3.64
47819,0.7,0,3,4,65.6,60.0,2384,5.57,5.5,3.63
47820,0.72,3,5,2,62.1,58.0,2385,5.72,5.69,3.54
47821,0.72,4,3,2,63.0,56.0,2385,5.71,5.68,3.59
47822,0.72,2,3,2,63.1,57.0,2385,5.71,5.67,3.59
47823,0.72,4,4,2,60.9,53.0,2385,5.83,5.79,3.54
47824,0.6,4,6,3,62.2,53.0,2385,5.43,5.44,3.38
47825,0.72,3,4,2,62.0,60.0,2385,5.77,5.74,3.57
47826,0.75,2,1,4,63.3,57.0,2385,5.82,5.74,3.66
47827,0.72,2,1,5,62.7,54.0,2386,5.74,5.8,3.62
47828,0.7,3,5,2,61.3,58.0,2386,5.71,5.84,3.54
47829,0.7,1,5,2,63.6,62.0,2386,5.57,5.6,3.55
47830,0.7,2,5,2,62.9,56.0,2386,5.57,5.65,3.53
47831,0.83,4,4,1,59.5,57.0,2386,6.13,6.1,3.64
47832,0.78,4,4,1,60.6,55.0,2386,6.0,5.99,3.63
47833,0.71,3,1,5,61.4,56.0,2386,5.79,5.75,3.54
47834,0.71,3,3,2,61.3,57.0,2386,5.74,5.72,3.51
47835,0.71,4,3,2,62.4,56.0,2386,5.74,5.71,3.57
47836,0.7,3,3,2,63.0,56.0,2386,5.68,5.65,3.57
47837,0.7,4,1,6,62.8,56.3,2386,5.65,5.69,3.56
47838,0.81,4,1,1,61.7,59.0,2386,5.92,6.0,3.68
47839,0.71,4,4,1,61.6,57.0,2386,5.72,5.75,3.53
47840,0.71,3,3,2,61.2,61.0,2386,5.71,5.66,3.48
47841,0.71,4,3,2,62.2,56.0,2386,5.75,5.69,3.56
47842,0.71,3,3,2,61.7,58.0,2386,5.74,5.71,3.53
47843,0.71,4,3,2,61.4,57.0,2386,5.76,5.71,3.52
47844,0.78,1,3,2,63.9,64.0,2386,5.82,5.7,3.68
47845,0.83,3,3,1,62.9,57.0,2386,5.99,5.96,3.76
47846,0.83,0,3,1,64.4,57.0,2386,5.93,5.86,3.8
47847,0.71,3,5,1,62.2,57.0,2386,5.74,5.68,3.55
47848,0.71,4,1,5,62.2,54.0,2387,5.7,5.75,3.56
47849,0.71,4,1,5,62.0,54.0,2387,5.72,5.76,3.56
47850,0.78,3,1,2,61.9,58.0,2387,5.93,5.87,3.65
47851,0.51,3,6,5,62.4,59.0,2387,5.13,5.06,3.18
47852,0.52,4,3,6,60.6,57.0,2387,5.21,5.26,3.17
47853,0.71,4,3,1,61.3,55.0,2387,5.76,5.79,3.54
47854,0.52,4,3,7,61.7,56.0,2387,5.19,5.15,3.19
47855,0.65,3,6,4,59.4,62.0,2387,5.72,5.66,3.38
47856,1.02,3,3,0,61.3,57.0,2387,6.47,6.35,3.93
47857,0.51,3,6,5,60.8,60.0,2387,5.23,5.14,3.15
47858,0.73,1,5,1,63.3,57.0,2388,5.69,5.72,3.61
47859,0.71,4,5,1,59.3,56.0,2388,5.89,5.84,3.48
47860,0.52,4,4,6,62.0,54.0,2388,5.16,5.19,3.2
47861,0.7,1,6,1,63.7,58.0,2388,5.64,5.6,3.58
47862,0.71,3,3,2,62.0,60.0,2388,5.68,5.64,3.51
47863,0.7,2,1,6,58.8,61.0,2389,5.78,5.82,3.41
47864,0.7,2,2,4,62.8,58.0,2389,5.59,5.69,3.54
47865,0.79,3,3,2,61.7,60.0,2389,5.93,5.91,3.65
47866,0.76,4,3,1,62.1,59.0,2389,5.81,5.84,3.62
47867,0.62,3,2,7,58.9,58.0,2389,5.65,5.58,3.31
47868,0.7,2,1,6,61.6,58.0,2390,5.69,5.71,3.51
47869,0.7,1,1,4,63.1,57.0,2390,5.59,5.67,3.55
47870,0.7,1,4,1,64.1,59.0,2390,5.53,5.58,3.56
47871,0.7,4,1,3,62.3,54.0,2390,5.67,5.72,3.55
47872,0.7,4,1,3,62.5,54.0,2390,5.68,5.71,3.56
47873,0.71,1,5,1,62.2,56.0,2390,5.63,5.66,3.51
47874,0.91,0,0,2,66.3,56.0,2390,5.92,5.99,3.95
47875,0.63,3,3,3,60.4,58.0,2391,5.6,5.59,3.38
47876,0.74,2,5,1,61.8,60.0,2391,5.78,5.8,3.58
47877,0.54,3,4,7,61.9,60.0,2391,5.26,5.21,3.24
47878,0.77,3,3,1,61.9,59.0,2391,5.88,5.84,3.63
47879,0.54,1,5,5,57.5,61.0,2391,5.47,5.39,3.12
47880,0.77,2,1,3,63.1,58.0,2391,5.86,5.7,3.65
47881,0.65,4,6,3,62.7,57.0,2392,5.56,5.5,3.47
47882,0.61,3,4,5,59.7,58.0,2392,5.56,5.53,3.31
47883,1.03,3,0,0,62.8,55.0,2392,6.43,6.41,4.03
47884,0.72,2,1,3,63.3,57.0,2393,5.66,5.72,3.6
47885,0.73,2,2,2,59.5,58.0,2393,5.85,5.91,3.5
47886,0.6,3,5,5,62.4,61.0,2393,5.36,5.31,3.33
47887,0.52,4,4,7,61.7,56.0,2393,5.16,5.18,3.19
47888,0.73,3,1,4,60.3,58.0,2393,5.87,5.83,3.53
47889,0.73,3,4,1,59.5,62.0,2393,5.89,5.84,3.49
47890,0.75,4,4,1,62.6,55.0,2393,5.86,5.81,3.65
47891,0.73,3,4,1,58.3,58.0,2393,5.95,5.91,3.46
47892,0.72,4,2,1,61.3,56.0,2393,5.77,5.75,3.53
47893,0.73,3,1,4,61.2,59.0,2393,5.84,5.82,3.57
47894,0.77,1,2,2,63.0,65.0,2393,5.82,5.74,3.64
47895,0.7,2,2,4,61.5,58.0,2394,5.66,5.72,3.5
47896,0.7,2,1,5,62.4,61.0,2394,5.6,5.75,3.54
47897,0.7,1,5,3,63.0,61.0,2394,5.51,5.64,3.51
47898,0.7,3,3,2,61.4,60.0,2394,5.69,5.74,3.51
47899,0.7,4,3,2,60.9,57.0,2394,5.77,5.79,3.52
47900,0.7,1,1,5,63.4,59.0,2394,5.57,5.6,3.54
47901,0.7,1,1,5,63.3,55.0,2394,5.61,5.67,3.57
47902,0.7,1,5,3,64.2,60.0,2394,5.58,5.64,3.6
47903,0.7,1,2,3,63.4,60.0,2394,5.59,5.61,3.55
47904,0.7,3,2,3,60.7,59.0,2394,5.66,5.68,3.44
47905,0.7,3,5,2,59.7,60.0,2394,5.81,5.79,3.46
47906,0.7,1,2,2,63.7,57.0,2394,5.58,5.57,3.55
47907,0.7,2,1,4,63.2,55.0,2394,5.63,5.58,3.54
47908,0.7,3,1,4,62.4,59.0,2394,5.64,5.55,3.49
47909,0.7,0,4,1,65.1,52.0,2394,5.64,5.57,3.65
47910,0.75,3,4,1,60.5,58.0,2394,5.91,5.86,3.56
47911,0.7,3,4,2,60.1,56.0,2394,5.84,5.78,3.49
47912,0.79,2,3,2,60.9,63.0,2394,5.89,5.84,3.57
47913,0.7,3,4,2,60.8,56.0,2394,5.72,5.66,3.46
47914,0.7,4,4,1,65.0,53.0,2394,5.61,5.56,3.63
47915,0.73,2,5,1,62.1,58.0,2395,5.75,5.81,3.59
47916,0.73,2,5,1,59.3,57.0,2395,5.88,5.95,3.51
47917,0.53,2,4,7,59.6,58.0,2395,5.28,5.32,3.16
47918,0.71,2,2,3,62.6,59.0,2395,5.66,5.68,3.55
47919,0.58,4,4,5,61.8,56.0,2395,5.36,5.39,3.32
47920,0.7,0,2,4,59.6,66.0,2395,5.8,5.74,3.44
47921,0.76,2,2,2,62.6,58.0,2396,5.76,5.84,3.63
47922,0.72,2,2,3,62.9,58.0,2396,5.7,5.75,3.6
47923,0.72,2,3,2,62.8,60.0,2396,5.78,5.68,3.6
47924,0.71,1,4,2,66.2,55.0,2396,5.49,5.53,3.65
47925,0.93,3,4,0,61.3,59.0,2396,6.27,6.22,3.83
47926,0.7,2,5,2,59.6,63.0,2396,5.72,5.65,3.39
47927,1.05,0,1,0,61.8,66.0,2396,6.48,6.37,3.97
47928,0.7,3,5,2,61.2,62.0,2396,6.65,5.73,3.48
47929,1.21,0,1,0,65.0,58.0,2396,6.65,6.59,4.3
47930,0.7,3,5,2,61.8,59.0,2396,5.63,5.57,3.46
47931,0.72,0,3,4,66.4,57.0,2396,5.6,5.51,3.69
47932,0.71,2,4,1,63.2,57.0,2397,5.66,5.7,3.59
47933,0.31,3,5,2,59.2,60.0,544,4.36,4.42,2.6
47934,0.31,1,5,2,63.4,55.0,544,4.31,4.33,2.74
47935,0.31,2,5,2,60.1,61.0,544,4.35,4.4,2.63
47936,0.31,2,2,4,61.4,61.0,544,4.33,4.36,2.67
47937,0.31,2,2,4,61.7,61.0,544,4.31,4.34,2.67
47938,0.31,4,3,3,62.4,54.0,544,4.36,4.39,2.73
47939,0.31,3,2,4,59.7,58.0,544,4.41,4.43,2.64
47940,0.31,1,2,4,63.1,57.0,544,4.31,4.34,2.73
47941,0.31,4,3,3,61.6,54.0,544,4.39,4.41,2.71
47942,0.31,4,3,3,61.4,57.0,544,4.35,4.45,2.7
47943,0.31,4,3,3,62.2,56.0,544,4.31,4.34,2.69
47944,0.31,1,3,3,63.1,58.0,544,4.3,4.35,2.73
47945,0.31,3,3,3,59.9,59.0,544,4.38,4.4,2.63
47946,0.31,1,5,2,63.2,59.0,544,4.24,4.31,2.7
47947,0.31,3,3,3,62.2,59.0,544,4.3,4.35,2.69
47948,0.31,4,1,5,61.6,57.0,544,4.35,4.39,2.69
47949,0.26,2,3,6,61.4,56.0,545,4.13,4.15,2.54
47950,0.26,2,3,6,61.2,56.0,545,4.1,4.13,2.52
47951,0.26,2,3,6,61.6,56.0,545,4.14,4.17,2.55
47952,0.26,2,3,6,61.8,57.0,545,4.06,4.1,2.52
47953,0.35,2,2,3,59.8,62.0,545,4.57,4.63,2.75
47954,0.26,4,3,5,62.0,56.0,545,4.12,4.15,2.56
47955,0.26,4,3,5,61.4,56.0,545,4.11,4.14,2.53
47956,0.26,4,3,5,62.3,56.0,545,4.07,4.1,2.54
47957,0.26,4,2,6,62.2,55.0,545,4.09,4.11,2.55
47958,0.3,4,3,3,61.8,54.0,545,4.34,4.37,2.69
47959,0.3,4,3,3,62.3,58.0,545,4.26,4.28,2.66
47960,0.3,4,3,3,62.0,54.0,545,4.33,4.35,2.69
47961,0.3,4,3,3,61.2,55.0,545,4.35,4.38,2.67
47962,0.3,4,3,3,61.6,58.0,545,4.27,4.3,2.64
47963,0.71,2,5,1,62.7,59.0,2397,5.7,5.75,3.59
47964,0.71,4,1,4,61.6,54.7,2397,5.71,5.85,3.54
47965,0.73,4,1,4,60.7,56.0,2397,5.85,5.81,3.54
47966,0.7,2,1,5,63.1,57.0,2398,5.63,5.68,3.57
47967,0.7,2,1,4,62.4,56.0,2398,5.65,5.69,3.54
47968,0.55,4,3,7,62.0,55.0,2398,5.25,5.29,3.27
47969,0.7,4,2,3,62.4,56.0,2398,5.63,5.72,3.54
47970,0.7,4,1,4,62.4,56.0,2398,5.66,5.68,3.54
47971,0.7,4,1,4,62.1,57.0,2398,5.69,5.71,3.54
47972,0.7,4,4,1,62.1,57.0,2398,5.65,5.69,3.52
47973,0.72,4,5,1,62.3,54.0,2398,5.75,5.78,3.59
47974,0.72,4,5,1,61.9,55.0,2398,5.76,5.78,3.57
47975,0.7,4,5,1,61.9,57.0,2398,5.66,5.69,3.51
47976,0.71,4,5,1,61.2,57.0,2398,5.74,5.82,3.54
47977,0.67,1,4,5,63.8,61.0,2398,5.46,5.54,3.52
47978,0.72,3,2,2,62.7,59.0,2398,5.73,5.69,3.58
47979,0.71,3,2,4,62.8,58.0,2398,5.7,5.67,3.57
47980,0.72,3,2,2,62.5,57.0,2398,5.73,5.67,3.56
47981,0.72,4,2,2,58.9,56.0,2398,5.91,5.88,3.47
47982,0.74,3,3,1,62.5,56.0,2398,5.81,5.75,3.61
47983,0.72,3,2,2,61.5,56.0,2398,5.8,5.77,3.56
47984,0.72,1,2,2,63.7,59.0,2398,5.68,5.63,3.6
47985,0.74,3,3,1,63.0,56.0,2398,5.77,5.75,3.63
47986,1.0,0,3,0,64.9,56.0,2398,6.2,6.14,4.01
47987,0.74,2,3,1,63.3,57.0,2398,5.73,5.7,3.62
47988,0.55,2,5,5,60.4,56.0,2399,5.36,5.38,3.24
47989,0.76,4,1,2,61.6,54.0,2399,5.86,5.92,3.63
47990,0.55,4,3,7,60.6,56.0,2399,5.31,5.33,3.22
47991,0.56,4,3,7,62.0,56.0,2399,5.33,5.28,3.29
47992,0.7,2,2,4,60.3,63.0,2399,5.77,5.73,3.47
47993,0.62,3,3,5,59.2,59.0,2399,5.58,5.56,3.3
47994,0.7,0,4,4,55.9,62.0,2399,5.94,5.83,3.29
47995,0.76,3,5,1,60.0,59.0,2399,5.94,5.9,3.55
47996,0.76,4,1,2,61.8,57.0,2399,5.89,5.83,3.62
47997,0.71,2,1,5,59.5,60.0,2400,5.82,5.87,3.48
47998,0.7,2,2,4,60.1,61.0,2400,5.74,5.81,3.47
47999,0.7,2,4,3,61.4,57.0,2400,5.73,5.76,3.53
48000,0.7,2,4,3,60.5,57.0,2400,5.74,5.79,3.49
48001,0.78,4,1,3,60.9,57.0,2400,5.92,5.97,3.62
48002,0.7,2,4,3,62.2,56.0,2400,5.7,5.74,3.56
48003,0.7,2,4,3,62.4,59.0,2400,5.64,5.71,3.54
48004,0.7,2,4,3,62.9,56.0,2400,5.66,5.73,3.58
48005,0.7,2,4,3,60.3,59.0,2400,5.76,5.79,3.48
48006,0.7,2,4,3,62.1,58.0,2400,5.68,5.72,3.54
48007,0.7,2,4,3,61.2,56.0,2400,5.72,5.78,3.52
48008,0.7,2,4,3,58.9,57.0,2400,5.79,5.85,3.43
48009,0.58,2,6,5,63.0,56.0,2400,5.28,5.35,3.35
48010,0.71,4,3,2,61.2,58.0,2400,5.77,5.79,3.54
48011,0.8,0,3,1,67.1,56.0,2400,5.76,5.73,3.85
48012,0.58,4,4,3,61.8,57.0,2401,5.39,5.35,3.32
48013,0.72,2,1,4,60.7,56.0,2401,5.78,5.82,3.52
48014,0.7,2,4,2,63.5,56.0,2401,5.58,5.66,3.57
48015,0.78,2,3,1,63.7,55.9,2401,5.82,5.85,3.72
48016,0.72,2,5,1,62.2,59.0,2401,5.72,5.79,3.58
48017,0.7,2,4,2,62.9,59.0,2401,5.62,5.67,3.55
48018,0.7,2,4,2,61.3,59.0,2401,5.68,5.74,3.5
48019,0.7,1,4,2,61.6,65.0,2401,5.71,5.66,3.5
48020,0.7,1,4,2,57.2,63.0,2401,5.84,5.87,3.35
48021,0.7,3,4,2,62.2,59.0,2401,5.69,5.73,3.55
48022,0.7,1,4,2,63.8,60.0,2401,5.6,5.63,3.58
48023,0.7,1,4,4,64.0,56.0,2401,5.6,5.65,3.6
48024,0.77,4,4,1,61.7,56.0,2401,5.91,5.96,3.66
48025,0.7,4,4,2,61.8,55.0,2401,5.71,5.75,3.54
48026,0.7,2,4,2,59.8,59.0,2401,5.74,5.8,3.45
48027,0.7,4,6,1,60.3,56.0,2401,5.73,5.77,3.47
48028,0.7,3,4,2,61.9,59.0,2401,5.69,5.71,3.53
48029,0.7,1,4,2,63.2,57.0,2401,5.62,5.68,3.57
48030,0.72,4,5,1,61.3,55.0,2401,5.75,5.84,3.55
48031,0.78,0,3,1,64.9,55.2,2401,5.75,5.82,3.76
48032,0.58,4,4,5,61.9,56.0,2401,5.38,5.35,3.32
48033,0.73,0,3,3,60.1,65.0,2401,5.91,5.81,3.52
48034,0.71,0,2,4,66.4,62.0,2401,5.54,5.49,3.66
48035,0.71,3,2,4,61.7,56.0,2401,5.81,5.67,3.54
48036,0.58,4,4,5,62.5,56.0,2401,5.34,5.29,3.32
48037,0.58,3,6,4,59.2,60.0,2401,5.46,5.41,3.22
48038,0.73,2,3,2,61.5,59.0,2402,5.76,5.81,3.56
48039,0.57,4,4,5,61.7,56.0,2402,5.31,5.35,3.29
48040,0.65,4,6,3,61.6,57.0,2402,5.55,5.59,3.43
48041,0.61,2,3,5,62.4,55.0,2403,5.44,5.47,3.4
48042,0.7,2,4,2,59.7,56.9,2403,5.73,5.86,3.46
48043,0.76,4,4,1,61.9,57.0,2403,5.87,5.9,3.64
48044,0.81,3,4,2,59.4,60.0,2403,6.11,6.07,3.62
48045,0.71,2,4,2,61.9,57.0,2404,5.72,5.79,3.56
48046,0.72,2,4,2,62.2,59.0,2404,5.72,5.76,3.57
48047,0.56,4,5,5,61.0,56.0,2404,5.32,5.36,3.26
48048,0.63,1,2,7,59.3,62.0,2404,5.66,5.7,3.37
48049,0.76,4,2,1,61.7,56.0,2404,5.88,5.86,3.62
48050,0.71,4,5,2,61.9,56.0,2404,5.76,5.71,3.55
48051,0.7,2,1,4,61.4,57.0,2405,5.71,5.74,3.52
48052,0.78,2,2,1,62.6,59.0,2405,5.81,5.85,3.65
48053,0.82,3,1,2,62.6,57.0,2405,5.98,5.94,3.73
48054,0.7,4,5,1,60.6,56.0,2405,5.73,5.78,3.49
48055,0.7,1,5,1,60.7,61.0,2405,5.69,5.71,3.46
48056,0.72,3,3,3,62.3,59.0,2405,5.77,5.69,3.57
48057,0.65,2,4,4,59.3,56.0,2406,5.64,5.76,3.37
48058,0.7,3,2,6,60.9,60.0,2406,5.76,5.71,3.49
48059,0.62,4,4,4,62.0,54.0,2406,5.46,5.5,3.4
48060,0.65,1,5,3,57.8,61.2,2406,5.72,5.78,3.32
48061,0.65,1,4,4,61.7,60.3,2406,5.53,5.57,3.42
48062,0.7,4,5,2,62.4,55.0,2407,5.69,5.64,3.54
48063,0.7,3,5,2,61.9,59.0,2407,5.74,5.66,3.53
48064,0.53,4,6,5,62.2,56.0,2407,5.19,5.23,3.24
48065,0.53,4,5,6,61.7,57.0,2407,5.17,5.21,3.2
48066,0.7,1,5,2,63.6,62.0,2407,5.6,5.57,3.55
48067,0.7,2,4,2,60.3,59.0,2409,5.73,5.82,3.48
48068,0.7,2,4,2,61.1,57.0,2409,5.7,5.73,3.49
48069,0.7,2,6,2,61.0,59.0,2409,5.67,5.7,3.47
48070,0.7,4,4,2,62.2,56.0,2409,5.68,5.7,3.54
48071,0.7,4,4,2,62.1,55.0,2409,5.68,5.72,3.54
48072,0.7,1,4,2,58.7,60.0,2409,5.75,5.81,3.39
48073,0.73,2,5,1,63.3,57.0,2409,5.72,5.69,3.61
48074,0.8,3,2,1,61.6,59.0,2409,5.92,5.86,3.63
48075,0.71,3,4,1,59.6,59.0,2409,5.79,5.75,3.44
48076,0.73,3,5,1,60.8,60.0,2409,5.87,5.78,3.54
48077,0.72,4,2,1,61.3,55.0,2410,5.78,5.81,3.55
48078,0.74,4,4,1,61.6,55.0,2410,5.81,5.87,3.6
48079,0.7,4,4,2,62.6,55.0,2410,5.67,5.7,3.56
48080,0.71,3,5,1,59.0,60.0,2410,5.9,5.87,3.47
48081,0.61,2,3,7,63.0,58.0,2411,5.36,5.43,3.4
48082,0.7,1,4,1,64.1,59.0,2411,5.58,5.53,3.56
48083,0.7,2,1,4,63.1,57.0,2411,5.67,5.59,3.55
48084,0.6,4,3,5,61.6,55.0,2413,5.44,5.47,3.36
48085,0.8,2,1,3,63.3,55.0,2414,5.88,5.93,3.74
48086,0.81,0,1,3,64.6,59.0,2414,5.83,5.78,3.75
48087,0.7,4,3,2,61.9,56.0,2414,5.66,5.71,3.52
48088,0.72,0,6,3,65.4,56.0,2414,5.68,5.6,3.69
48089,0.7,3,4,2,60.8,58.0,2415,5.78,5.74,3.5
48090,0.74,3,4,2,60.7,59.0,2415,5.85,5.82,3.54
48091,0.7,0,2,4,65.8,56.0,2415,5.54,5.49,3.63
48092,0.7,4,3,2,60.9,57.0,2415,5.79,5.77,3.52
48093,0.7,2,1,5,63.4,59.0,2415,5.6,5.57,3.54
48094,0.7,2,1,5,63.3,55.0,2415,5.67,5.61,3.57
48095,0.7,1,5,3,64.2,60.0,2415,5.64,5.58,3.6
